record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
LMI_2017_74ca9471,LMI,LMI,2017,2016_2020,annual_report,LMI_17CN_BCTN.pdf,LMI/LMI_17CN_BCTN.pdf,8165642,7.79,74ca947109828667c8dbc17f1a40bb3fbb6daee39814afea11ff1523909e2afb,ok,
LMI_2018_fc9b246d,LMI,LMI,2018,2016_2020,annual_report,LMI_18CN_BCTN.pdf,LMI/LMI_18CN_BCTN.pdf,21388486,20.4,fc9b246d6cfc5e1862e4029b209e63c047fd8b6c78172b1c964a44d804f241ff,ok,
LMI_2019_07a389b8,LMI,LMI,2019,2016_2020,annual_report,LMI_19CN_BCTN.pdf,LMI/LMI_19CN_BCTN.pdf,10710494,10.21,07a389b83768ead090140a01f3c75b854a48e8356fd0908583292ce0c0cb82f1,ok,
LMI_2020_9c8ea6ff,LMI,LMI,2020,2016_2020,annual_report,LMI_20CN_BCTN.pdf,LMI/LMI_20CN_BCTN.pdf,4355523,4.15,9c8ea6ffa7d07a1775fc57ed139c1acedcb425a0ce67f4f9ed9a2248695420e5,ok,
LMI_2021_960799cd,LMI,LMI,2021,2021_2025,annual_report,LMI_21CN_BCTN.pdf,LMI/LMI_21CN_BCTN.pdf,1213122,1.16,960799cd80403437fa2be02b690ad8bbf4f58ec247364b10e2f7beaeb0b72c77,ok,
LMI_2022_4a76731f,LMI,LMI,2022,2021_2025,annual_report,LMI_22CN_BCTN.pdf,LMI/LMI_22CN_BCTN.pdf,10722724,10.23,4a76731fc30a878ea14ef25b97a8bed209d347563b206f7c76180588ab67d8de,ok,
LMI_2024_9ca305b1,LMI,LMI,2024,2021_2025,annual_report,LMI_24CN_BCTN.pdf,LMI/LMI_24CN_BCTN.pdf,1455318,1.39,9ca305b14cd74516c3552996ab1799db63d30500a73a364bc08baa10a8614b72,ok,
LMI_2025_f5748b8e,LMI,LMI,2025,2021_2025,annual_report,LMI_25CN_BCTN.pdf,LMI/LMI_25CN_BCTN.pdf,1310280,1.25,f5748b8e96370149206cdab80b8058ae3987ee44fc8fb973b2b20398f92a259a,ok,
LNC_2019_3bed246a,LNC,LNC,2019,2016_2020,annual_report,LNC_19CN_BCTN.pdf,LNC/LNC_19CN_BCTN.pdf,11662997,11.12,3bed246ae12839d3cbf5279cdeaac73ffc4a9d0a51d6a7f4724ac07da8cf8ddd,ok,
LNC_2020_f61fd5c9,LNC,LNC,2020,2016_2020,annual_report,LNC_20CN_BCTN.pdf,LNC/LNC_20CN_BCTN.pdf,5444638,5.19,f61fd5c960185a4cc772b5481583f4cd4d30d0fc8d276f5bea2cc96a9d3e2a00,ok,
LNC_2021_1329b126,LNC,LNC,2021,2021_2025,annual_report,LNC_21CN_BCTN.pdf,LNC/LNC_21CN_BCTN.pdf,6805593,6.49,1329b126aed5db89e8d49ad64da91b4ecd96341952c07db01e17103dfa3c0f11,ok,
LNC_2022_750b8c96,LNC,LNC,2022,2021_2025,annual_report,LNC_22CN_BCTN.pdf,LNC/LNC_22CN_BCTN.pdf,3649702,3.48,750b8c96c7953311d880a16322809b39139afdcaf49a1aa433bcb41dc4737c02,ok,
LNC_2023_f35f4782,LNC,LNC,2023,2021_2025,annual_report,LNC_23CN_BCTN.pdf,LNC/LNC_23CN_BCTN.pdf,3900732,3.72,f35f478247d1c1b92345f97de739be12fe5d9d243d0078cf708923604175ecb8,ok,
LNC_2024_cac6c4c7,LNC,LNC,2024,2021_2025,annual_report,LNC_24CN_BCTN.pdf,LNC/LNC_24CN_BCTN.pdf,3691682,3.52,cac6c4c70aebc569baa42c7455cf2e679cd19e63a8aa8a22f32c1a5400d73dba,ok,
LNC_2025_7a28bed4,LNC,LNC,2025,2021_2025,annual_report,LNC_25CN_BCTN.pdf,LNC/LNC_25CN_BCTN.pdf,10169903,9.7,7a28bed4cab52c0a5ad21188790e7821a2d5075f46a528d2c47cb2ce1aa3e338,ok,
LPB_2009_cd901ff0,LPB,LPB,2009,2006_2010,annual_report,LPB_09CN_BCTN.pdf,LPB/LPB_09CN_BCTN.pdf,4641646,4.43,cd901ff04d7bac75a1623c74074f44cd46fb1bd9a245e9a64890ff839c99925a,ok,
LPB_2010_10f50d0d,LPB,LPB,2010,2006_2010,annual_report,LPB_10CN_BCTN.pdf,LPB/LPB_10CN_BCTN.pdf,2720922,2.59,10f50d0ddf152860ef51677651f3534f9920a6e8e9ee20ebca2157fa69d6e443,ok,
LPB_2011_19469843,LPB,LPB,2011,2011_2015,annual_report,LPB_11CN_BCTN.pdf,LPB/LPB_11CN_BCTN.pdf,2870474,2.74,19469843fdf7396a5668621059188c544ce383f00855f3bbadf0dce6d4a71fa1,ok,
LPB_2012_39bc5c41,LPB,LPB,2012,2011_2015,annual_report,LPB_12CN_BCTN.pdf,LPB/LPB_12CN_BCTN.pdf,2558399,2.44,39bc5c41100f09f35f510aa6f681587383dd6d26a8f145ed0ce8adf5b04f6cb7,ok,
LPB_2013_249bdde6,LPB,LPB,2013,2011_2015,annual_report,LPB_13CN_BCTN.pdf,LPB/LPB_13CN_BCTN.pdf,3073689,2.93,249bdde60cf9d25d834edb94e6dcb0873935a494a7d167907a5a810dc272b2e9,ok,
LPB_2014_f63a71dc,LPB,LPB,2014,2011_2015,annual_report,LPB_14CN_BCTN.pdf,LPB/LPB_14CN_BCTN.pdf,1266547,1.21,f63a71dc8358be8b39151d29e2bfe099c538c922788d6fedc9272fa618bca7c3,ok,
LPB_2015_cfa629b4,LPB,LPB,2015,2011_2015,annual_report,LPB_15CN_BCTN.pdf,LPB/LPB_15CN_BCTN.pdf,6819323,6.5,cfa629b487b36612ffa65fa04905d8bd473d3d4b311407427e0eefe3d0be6c7b,ok,
LPB_2017_1dcc523b,LPB,LPB,2017,2016_2020,annual_report,LPB_17CN_BCTN.pdf,LPB/LPB_17CN_BCTN.pdf,933764,0.89,1dcc523bbb72d8122e0cd7e93b704570e2a0c9433773ec13f7ae4a1a2365d9ad,ok,
LPB_2018_b77b5a87,LPB,LPB,2018,2016_2020,annual_report,LPB_18CN_BCTN.pdf,LPB/LPB_18CN_BCTN.pdf,1604429,1.53,b77b5a874b3de12cead77b69f8ffc7b7b68c7fb27b818b70e2f509386bf9a000,ok,
LPB_2019_64e7381b,LPB,LPB,2019,2016_2020,annual_report,LPB_19CN_BCTN.pdf,LPB/LPB_19CN_BCTN.pdf,3092002,2.95,64e7381b352b5094aeaccf9031e8ac2eafb3f1ea3d2ce0c25687e2ee31a1b54a,ok,
LPB_2021_3df72d48,LPB,LPB,2021,2021_2025,annual_report,LPB_21CN_BCTN.pdf,LPB/LPB_21CN_BCTN.pdf,9154838,8.73,3df72d48db80bb74fed9611341778fb2b226b8e95134b435137c5862a8a8cebd,ok,
LPB_2022_67374855,LPB,LPB,2022,2021_2025,annual_report,LPB_22CN_BCTN.pdf,LPB/LPB_22CN_BCTN.pdf,5910190,5.64,673748552fc3be34e89c697e1bcf06a39ef9a8912848cd4e2a07bb86555f1784,ok,
LPB_2023_5e6aed52,LPB,LPB,2023,2021_2025,annual_report,LPB_23CN_BCTN.pdf,LPB/LPB_23CN_BCTN.pdf,30455138,29.04,5e6aed52b7aa1de4e5e2e1f413148f4f89f3ae68d194c49831a7b715fb051d08,ok,
LPB_2024_a4bf1ab0,LPB,LPB,2024,2021_2025,annual_report,LPB_24CN_BCTN.pdf,LPB/LPB_24CN_BCTN.pdf,15885794,15.15,a4bf1ab09845a0f9280278cee75a366eb94210a6096564a3f85cbfa2cfe354bc,ok,
LPB_2025_4aeaf259,LPB,LPB,2025,2021_2025,annual_report,LPB_25CN_BCTN.pdf,LPB/LPB_25CN_BCTN.pdf,8783334,8.38,4aeaf25935860877c9868d7374800562aa5f951029f371ced4bae1ac45fd7856,ok,
LPT_2020_0b41c132,LPT,LPT,2020,2016_2020,annual_report,LPT_20CN_BCTN.pdf,LPT/LPT_20CN_BCTN.pdf,22886141,21.83,0b41c13216a6cb0874eff35ea503b8f09d808017cb8f9b6305925c3b6eaf405f,ok,
LPT_2021_881218ab,LPT,LPT,2021,2021_2025,annual_report,LPT_21CN_BCTN.pdf,LPT/LPT_21CN_BCTN.pdf,15723598,15.0,881218abfef263431d65aaa7948e49269f6ae36cc5b0a9271ecf8514b9160f03,ok,
LPT_2022_74fc80f5,LPT,LPT,2022,2021_2025,annual_report,LPT_22CN_BCTN.pdf,LPT/LPT_22CN_BCTN.pdf,23567114,22.48,74fc80f573e5cccef4c294d5cdbb732a91f4ff160c7bccd6e7a93db00c748593,ok,
LPT_2023_bc1616af,LPT,LPT,2023,2021_2025,annual_report,LPT_23CN_BCTN.pdf,LPT/LPT_23CN_BCTN.pdf,22078720,21.06,bc1616af3e71c1051860917217fe6fbbade3d418c664ab5a4bccf1bf21d2bb6d,ok,
LPT_2024_1230907b,LPT,LPT,2024,2021_2025,annual_report,LPT_24CN_BCTN.pdf,LPT/LPT_24CN_BCTN.pdf,5702787,5.44,1230907ba54f170503812db0324cf29afc1fd5fc97bc03554be440843f6c8a96,ok,
LPT_2025_ccc252dd,LPT,LPT,2025,2021_2025,annual_report,LPT_25CN_BCTN.pdf,LPT/LPT_25CN_BCTN.pdf,5182504,4.94,ccc252dde878b04ae2cc29dfeeefaa124055b6a42b8aa42ee7fffe42dc81a093,ok,
LQN_2015_42db1067,LQN,LQN,2015,2011_2015,annual_report,LQN_15CN_BCTN.pdf,LQN/LQN_15CN_BCTN.pdf,438301,0.42,42db10674a784363e170c9f9a8667eecd599fa08b3bc44f1732459a89783aa03,ok,
LQN_2016_acd6c6a5,LQN,LQN,2016,2016_2020,annual_report,LQN_16CN_BCTN.pdf,LQN/LQN_16CN_BCTN.pdf,901848,0.86,acd6c6a5711596841ea57981e55e37d6f85fd6babb8cba77d8b5acc174813aa2,ok,
LQN_2017_f2dc76f2,LQN,LQN,2017,2016_2020,annual_report,LQN_17CN_BCTN.pdf,LQN/LQN_17CN_BCTN.pdf,854914,0.82,f2dc76f281c7ac3bc6b9a0f79d2708aa3c025df7e1773f0ef3fba19aa871f8c4,ok,
LQN_2018_334f1b02,LQN,LQN,2018,2016_2020,annual_report,LQN_18CN_BCTN.pdf,LQN/LQN_18CN_BCTN.pdf,9030381,8.61,334f1b02e29a313384b4c5a50afafd3a55f5c932c97bd06785c267a3016c4d07,ok,
LQN_2019_dc15d11c,LQN,LQN,2019,2016_2020,annual_report,LQN_19CN_BCTN.pdf,LQN/LQN_19CN_BCTN.pdf,8000946,7.63,dc15d11cdd78342b2b3cfb32cbbdff7aed59985d679507b7f37cfc89bbe91a85,ok,
LQN_2022_9b91e09f,LQN,LQN,2022,2021_2025,annual_report,LQN_22CN_BCTN.pdf,LQN/LQN_22CN_BCTN.pdf,9255263,8.83,9b91e09f3dcfda7e9a6eea7c81ae8cbb6e33f328f93047b2622744ba31c72f7e,ok,
LQN_2024_bd09eef7,LQN,LQN,2024,2021_2025,annual_report,LQN_24CN_BCTN.pdf,LQN/LQN_24CN_BCTN.pdf,8979336,8.56,bd09eef72e505da957e9844ecab83043f8f0c11d5b9012732c1f04fd85f7beca,ok,
LQN_2025_2958ed19,LQN,LQN,2025,2021_2025,annual_report,LQN_25CN_BCTN.pdf,LQN/LQN_25CN_BCTN.pdf,6795055,6.48,2958ed193b1036d23da563c564ee5094a654412026a5a364566ba2fa2bc06ce2,ok,
LSG_2022_4235667c,LSG,LSG,2022,2021_2025,annual_report,LSG_22CN_BCTN.pdf,LSG/LSG_22CN_BCTN.pdf,20715452,19.76,4235667c655721b6c97cb7a3f9752bedcc305cd5dae165119b1acb743e9a951b,ok,
LSG_2025_0e6d24a2,LSG,LSG,2025,2021_2025,annual_report,LSG_25CN_BCTN.pdf,LSG/LSG_25CN_BCTN.pdf,11196420,10.68,0e6d24a291751b19bb95d3727ef0acf4212fbefc472c3df8711f62f46f9b04be,ok,
LSS_2008_bb40a687,LSS,LSS,2008,2006_2010,annual_report,LSS_08CN_BCTN.pdf,LSS/LSS_08CN_BCTN.pdf,9567768,9.12,bb40a68756282cca2c0856801a42026cf22671d6369013e3d68f3d8166315b9d,ok,
LSS_2009_07b495ef,LSS,LSS,2009,2006_2010,annual_report,LSS_09CN_BCTN.pdf,LSS/LSS_09CN_BCTN.pdf,3880091,3.7,07b495ef387583f7f1b73356a10753be8979eb904eabc0f859168503a3c15fce,ok,
LSS_2010_cadd903e,LSS,LSS,2010,2006_2010,annual_report,LSS_10CN_BCTN.pdf,LSS/LSS_10CN_BCTN.pdf,10052615,9.59,cadd903e94b3131ef4085995d500926b0448d4324f88119286ca208dd93a1b42,ok,
LSS_2011_4910590a,LSS,LSS,2011,2011_2015,annual_report,LSS_11CN_BCTN.pdf,LSS/LSS_11CN_BCTN.pdf,4841797,4.62,4910590aeb982b196b2dbd657009909bf42da6574917fced03d7f40721e18f65,ok,
LSS_2012_a13d25f0,LSS,LSS,2012,2011_2015,annual_report,LSS_12CN_BCTN.pdf,LSS/LSS_12CN_BCTN.pdf,6909687,6.59,a13d25f09201c6bec48658638dbda616ce8a624e8f3e8c4490d56d6f92c90a0c,ok,
LSS_2013_5a5354bf,LSS,LSS,2013,2011_2015,annual_report,LSS_13CN_BCTN.pdf,LSS/LSS_13CN_BCTN.pdf,7316004,6.98,5a5354bf034385cbc5bc4d6aa8901460a4cdcdc1191221514cb877bb593d3ddd,ok,
LSS_2015_d0c6d5b1,LSS,LSS,2015,2011_2015,annual_report,LSS_15CN_BCTN.pdf,LSS/LSS_15CN_BCTN.pdf,21914796,20.9,d0c6d5b1eb0157e390698fc34828fa6a48d16fd430981047a6a80a6b9f02390f,ok,
LSS_2021_6402d679,LSS,LSS,2021,2021_2025,annual_report,LSS_21CN_BCTN.pdf,LSS/LSS_21CN_BCTN.pdf,15065532,14.37,6402d679983f9ef34f70e8a2d8b73db813365b5aa7a6d9a96fcf20794e1615a7,ok,
LSS_2022_24506853,LSS,LSS,2022,2021_2025,annual_report,LSS_22CN_BCTN.pdf,LSS/LSS_22CN_BCTN.pdf,17287008,16.49,24506853fe9ff934a692d1c68e5662d4d9b16776312216d502b78f04f50c0f90,ok,
LTC_2010_3454f708,LTC,LTC,2010,2006_2010,annual_report,LTC_10CN_BCTN.pdf,LTC/LTC_10CN_BCTN.pdf,207766,0.2,3454f7085c2a44e9a689de4f4a21e66abbb0ffda17a017cc9c09c538c4e9afa8,ok,
LTC_2012_d9e0b266,LTC,LTC,2012,2011_2015,annual_report,LTC_12CN_BCTN.pdf,LTC/LTC_12CN_BCTN.pdf,367153,0.35,d9e0b26624a84c9099f0e6798a69dd1365699d7270f56a4d6e8414d0fae36621,ok,
LTC_2013_f798ab5e,LTC,LTC,2013,2011_2015,annual_report,LTC_13CN_BCTN.pdf,LTC/LTC_13CN_BCTN.pdf,9414694,8.98,f798ab5eea2a7c923bcbd198fe920973da590b2f204d3c95ec94f86d79579ed6,ok,
LTC_2014_02541ad1,LTC,LTC,2014,2011_2015,annual_report,LTC_14CN_BCTN.pdf,LTC/LTC_14CN_BCTN.pdf,6950150,6.63,02541ad1b5f55f1be86a489718027990dce7693287de33c16d7d087043c2e6f2,ok,
LTC_2015_6bccb180,LTC,LTC,2015,2011_2015,annual_report,LTC_15CN_BCTN.pdf,LTC/LTC_15CN_BCTN.pdf,303104,0.29,6bccb18085a80ab185ad1d04417ef728ef7bd02d8886f72cca1030d09a8483a2,ok,
LTC_2016_2c419760,LTC,LTC,2016,2016_2020,annual_report,LTC_16CN_BCTN.pdf,LTC/LTC_16CN_BCTN.pdf,6875384,6.56,2c4197600df29422e6cd6763030fca239a6dfd435c8e2da77792bc40cbad034c,ok,
LTC_2017_003d68c2,LTC,LTC,2017,2016_2020,annual_report,LTC_17CN_BCTN.pdf,LTC/LTC_17CN_BCTN.pdf,6501580,6.2,003d68c246ae9bb04b3b8c3892c4787fe1a46ea002b8d42d98d883b3c62af753,ok,
LTC_2021_86356631,LTC,LTC,2021,2021_2025,annual_report,LTC_21CN_BCTN.pdf,LTC/LTC_21CN_BCTN.pdf,380937,0.36,86356631afe26855037b5f25f55ea74e8595fd7a7b749491fca71493b466cc24,ok,
LTG_2017_05aa8d02,LTG,LTG,2017,2016_2020,annual_report,LTG_17CN_BCTN.pdf,LTG/LTG_17CN_BCTN.pdf,2669261,2.55,05aa8d02354a581af3670e7afd487ed964682e97edea5afdb9da428aaafd8989,ok,
LTG_2018_18cfc616,LTG,LTG,2018,2016_2020,annual_report,LTG_18CN_BCTN.pdf,LTG/LTG_18CN_BCTN.pdf,17694696,16.87,18cfc6163773b13466eee364fbfd179bda354f9dd95ce65746619d6a341efd4e,ok,
LTG_2019_3d4db213,LTG,LTG,2019,2016_2020,annual_report,LTG_19CN_BCTN.pdf,LTG/LTG_19CN_BCTN.pdf,13107278,12.5,3d4db213160c94704e257943339beaa2061eb813d5137f7f3a4c536dd46a76fe,ok,
LTG_2020_9ae1c1c4,LTG,LTG,2020,2016_2020,annual_report,LTG_20CN_BCTN.pdf,LTG/LTG_20CN_BCTN.pdf,14121844,13.47,9ae1c1c4a31d9ea4859af4d13c7f6ed1e7e3a7a3605683a32aa8eccf72e2aba4,ok,
LTG_2021_bdcb7df6,LTG,LTG,2021,2021_2025,annual_report,LTG_21CN_BCTN.pdf,LTG/LTG_21CN_BCTN.pdf,9710506,9.26,bdcb7df67b6e31fb3b25a8eaf80850c26c9f5097b45acf4f8667ce4b018ba495,ok,
LTG_2022_2b435f99,LTG,LTG,2022,2021_2025,annual_report,LTG_22CN_BCTN.pdf,LTG/LTG_22CN_BCTN.pdf,10188303,9.72,2b435f99e3164b05e674c7a0afd4e07525558ef3a985cd9453bad1827d0b6ef8,ok,
LUT_2009_a8037f82,LUT,LUT,2009,2006_2010,annual_report,LUT_09CN_BCTN.pdf,LUT/LUT_09CN_BCTN.pdf,999598,0.95,a8037f82378373e125de03f4656e43b3a2fc78e0d45be33b807b606198159dbc,ok,
LUT_2010_2aa76bbb,LUT,LUT,2010,2006_2010,annual_report,LUT_10CN_BCTN.pdf,LUT/LUT_10CN_BCTN.pdf,714780,0.68,2aa76bbb8cbe603a6621d24598a0cc204a6110ae1deec2c8af2e0e1dc4d907d2,ok,
LUT_2011_f08c350e,LUT,LUT,2011,2011_2015,annual_report,LUT_11CN_BCTN.pdf,LUT/LUT_11CN_BCTN.pdf,1040384,0.99,f08c350e6e9692331b7b6859597aea566a0640f5f708476f64789389024529d2,ok,
LUT_2012_dbb70eaf,LUT,LUT,2012,2011_2015,annual_report,LUT_12CN_BCTN.pdf,LUT/LUT_12CN_BCTN.pdf,9403127,8.97,dbb70eaf2386895f6f7e7b5cb2e4d8636c52a6d7b1f501a09bfb17fd10dbd03a,ok,
LUT_2013_eb331858,LUT,LUT,2013,2011_2015,annual_report,LUT_13CN_BCTN.pdf,LUT/LUT_13CN_BCTN.pdf,11899037,11.35,eb3318580024193f556112ccd78fe3fcc16487d5eacdb7f1c27da3c995f64535,ok,
LUT_2014_a84e0425,LUT,LUT,2014,2011_2015,annual_report,LUT_14CN_BCTN.pdf,LUT/LUT_14CN_BCTN.pdf,25382981,24.21,a84e04250de43f04befeace5a1351e064711f55337e1e1e3f312e54b9cf425af,ok,
LUT_2015_33431d97,LUT,LUT,2015,2011_2015,annual_report,LUT_15CN_BCTN.pdf,LUT/LUT_15CN_BCTN.pdf,79722476,76.03,33431d976a88034fac40a94292721c0be26185cfff390f450040138c123a2916,ok,
LUT_2016_e484a028,LUT,LUT,2016,2016_2020,annual_report,LUT_16CN_BCTN.pdf,LUT/LUT_16CN_BCTN.pdf,26113928,24.9,e484a028d1a1ed85dd00ec9f43f3b1e8181b7c16cb5630a68ffa300b4ecefbef,ok,
LUT_2017_aae67e4e,LUT,LUT,2017,2016_2020,annual_report,LUT_17CN_BCTN.pdf,LUT/LUT_17CN_BCTN.pdf,892369,0.85,aae67e4e706801642930cad7c6b8efaef6fa96853e8f80d38ddd70f804d86672,ok,
LUT_2019_d4218c70,LUT,LUT,2019,2016_2020,annual_report,LUT_19CN_BCTN.pdf,LUT/LUT_19CN_BCTN.pdf,6024247,5.75,d4218c7056a7b429e07517792291a366fb36909e16533d36d072223909232366,ok,
LUT_2021_111410c8,LUT,LUT,2021,2021_2025,annual_report,LUT_21CN_BCTN.pdf,LUT/LUT_21CN_BCTN.pdf,25278338,24.11,111410c88d6f88124d31615d621f47769aa8a7490a2474ba8ad830175283360d,ok,
MAC_2015_b383acce,MAC,MAC,2015,2011_2015,annual_report,MAC_15CN_BCTN.pdf,MAC/MAC_15CN_BCTN.pdf,579547,0.55,b383acce6937f0fa54d86f8f38a156b6b5e48ed05db4d50f5b820be12e4e92dc,ok,
MAC_2016_99c2ae14,MAC,MAC,2016,2016_2020,annual_report,MAC_16CN_BCTN.pdf,MAC/MAC_16CN_BCTN.pdf,379887,0.36,99c2ae14743c76f24910f0fb0a1d034e25e06e1e8f156c2eb1a0f5639b9ef02e,ok,
MAC_2017_999028da,MAC,MAC,2017,2016_2020,annual_report,MAC_17CN_BCTN.pdf,MAC/MAC_17CN_BCTN.pdf,2038620,1.94,999028da7544439dca5736eaa021147991a65ef9a96c7b8a883f969c5b4c154c,ok,
MAC_2018_7a09cb2d,MAC,MAC,2018,2016_2020,annual_report,MAC_18CN_BCTN.pdf,MAC/MAC_18CN_BCTN.pdf,1391799,1.33,7a09cb2d44b090369070a7225f6dc90ecade63ecc6469a5adacfa2c4250cbad0,ok,
MAC_2019_02908e6f,MAC,MAC,2019,2016_2020,annual_report,MAC_19CN_BCTN.pdf,MAC/MAC_19CN_BCTN.pdf,1005632,0.96,02908e6f3b79ec7ffca1c5ed3ac2482cef09bc766c9fd9a724131fdfeb844623,ok,
MAC_2020_3e449652,MAC,MAC,2020,2016_2020,annual_report,MAC_20CN_BCTN.pdf,MAC/MAC_20CN_BCTN.pdf,20363229,19.42,3e4496528c40ed4fc3d0678cf3d120c81aaadef4e915266357f3bf1d4ab8fe86,ok,
MAC_2021_6f39f090,MAC,MAC,2021,2021_2025,annual_report,MAC_21CN_BCTN.pdf,MAC/MAC_21CN_BCTN.pdf,5878022,5.61,6f39f090c860ecd29a6b6ade178981394c6ab2e6123dfa86400e3820c320f021,ok,
MAC_2023_c0a6f315,MAC,MAC,2023,2021_2025,annual_report,MAC_23CN_BCTN.pdf,MAC/MAC_23CN_BCTN.pdf,5790869,5.52,c0a6f315d2b427933970f235b9d462466a795f2304b192579e67639c63fb5200,ok,
MAC_2024_c86b8a19,MAC,MAC,2024,2021_2025,annual_report,MAC_24CN_BCTN.pdf,MAC/MAC_24CN_BCTN.pdf,3649287,3.48,c86b8a194e3c06c65860bb29cc46e98cb7ca6dd84a7bfe5cd9cd83cc69a4dee2,ok,
MAC_2025_fd5c599a,MAC,MAC,2025,2021_2025,annual_report,MAC_25CN_BCTN.pdf,MAC/MAC_25CN_BCTN.pdf,2400031,2.29,fd5c599a6b3b67740cbca3e471a79eec33ef56b3e6ac24c3e3ef90e7d440298c,ok,
MAS_2010_64360db2,MAS,MAS,2010,2006_2010,annual_report,MAS_10CN_BCTN.pdf,MAS/MAS_10CN_BCTN.pdf,662035,0.63,64360db2e73642a00e25f685bec14db09251eefd585bf8ee05eeda33a8c05b0e,ok,
MAS_2011_9db3b598,MAS,MAS,2011,2011_2015,annual_report,MAS_11CN_BCTN.pdf,MAS/MAS_11CN_BCTN.pdf,669572,0.64,9db3b5986c929822a87b62b1ffeb9bca23aec99fb5c4f512efb975544a5cae45,ok,
MAS_2013_b4a10186,MAS,MAS,2013,2011_2015,annual_report,MAS_13CN_BCTN.pdf,MAS/MAS_13CN_BCTN.pdf,1000299,0.95,b4a101867d0babedfd16e64b5c6d53b8ed65d802350f893e613794d4f24d358e,ok,
MAS_2014_e58e987c,MAS,MAS,2014,2011_2015,annual_report,MAS_14CN_BCTN.pdf,MAS/MAS_14CN_BCTN.pdf,1899129,1.81,e58e987c5cdb41ae9cca4392f9f3fc15e571a8cbc7a128c0888d03d573b885d4,ok,
MAS_2015_3c0ef3aa,MAS,MAS,2015,2011_2015,annual_report,MAS_15CN_BCTN.pdf,MAS/MAS_15CN_BCTN.pdf,1240443,1.18,3c0ef3aa0f24a38e93963450c611523d0b26697b111ddfc631e381ace6d7fef9,ok,
MAS_2016_86e1e10b,MAS,MAS,2016,2016_2020,annual_report,MAS_16CN_BCTN.pdf,MAS/MAS_16CN_BCTN.pdf,21136463,20.16,86e1e10bc1941c905805870830c5acfe879835d40f802a4d3fb311f3999f4d19,ok,
MAS_2017_551ebff7,MAS,MAS,2017,2016_2020,annual_report,MAS_17CN_BCTN.pdf,MAS/MAS_17CN_BCTN.pdf,14415597,13.75,551ebff7a1e9a0950d541d5bbe1ad5fd9d1230adb7c1379fbfb457bc8773381f,ok,
MAS_2018_813a00da,MAS,MAS,2018,2016_2020,annual_report,MAS_18CN_BCTN.pdf,MAS/MAS_18CN_BCTN.pdf,7573360,7.22,813a00da0aa6f60e2f64be0b9832e78c4b8c946892b980e738ae505ea90993a9,ok,
MAS_2019_e91f459d,MAS,MAS,2019,2016_2020,annual_report,MAS_19CN_BCTN.pdf,MAS/MAS_19CN_BCTN.pdf,4974012,4.74,e91f459dd9da9278d78ba6f84e946fe13890dd6ff7d1e8e624ac1db683033a51,ok,
MAS_2020_7bc2881a,MAS,MAS,2020,2016_2020,annual_report,MAS_20CN_BCTN.pdf,MAS/MAS_20CN_BCTN.pdf,8186387,7.81,7bc2881aaa3aee6da33c6ed00ec0874bfd7d9d83b6f9851909c1706825173f6f,ok,
MAS_2021_8a4451c0,MAS,MAS,2021,2021_2025,annual_report,MAS_21CN_BCTN.pdf,MAS/MAS_21CN_BCTN.pdf,20969053,20.0,8a4451c0f2a94ffd6580524b86d03f2392846b56fabce069ab54c3ba4ec3e5ca,ok,
MAS_2022_a6b46378,MAS,MAS,2022,2021_2025,annual_report,MAS_22CN_BCTN.pdf,MAS/MAS_22CN_BCTN.pdf,9370293,8.94,a6b463788ba92831c0e61b9f53cce5751377beb470dfc05314bb880e6ba9eeb7,ok,
MAS_2023_f885a531,MAS,MAS,2023,2021_2025,annual_report,MAS_23CN_BCTN.pdf,MAS/MAS_23CN_BCTN.pdf,6653026,6.34,f885a53106dd4d00c4a4a1d7130712a347b2b2dc1971d6b1af4231282f001f91,ok,
MAS_2024_84beca56,MAS,MAS,2024,2021_2025,annual_report,MAS_24CN_BCTN.pdf,MAS/MAS_24CN_BCTN.pdf,5422308,5.17,84beca56c76bdb852641d6eddee588eb1259f5a389e6e63738214ac8fff8c63a,ok,
MBB_2004_abaa667b,MBB,MBB,2004,2000_2005,annual_report,MBB_04CN_BCTN.pdf,MBB/MBB_04CN_BCTN.pdf,2779186,2.65,abaa667b81dcb6ee63d38400b0fa61f2ba18d31dcc8fa6106e1512e3a38a74ce,ok,
MBB_2005_3d93c987,MBB,MBB,2005,2000_2005,annual_report,MBB_05CN_BCTN.pdf,MBB/MBB_05CN_BCTN.pdf,7052260,6.73,3d93c987063f8799848f4863bd553a7c8f2d5d5db34d5f733eadfa309020c4da,ok,
MBB_2006_94d75c81,MBB,MBB,2006,2006_2010,annual_report,MBB_06CN_BCTN.pdf,MBB/MBB_06CN_BCTN.pdf,1750716,1.67,94d75c81746e1e2d130e4f1e5f683b5ddc203fd1a2d057e2b2d14f64c5dfcb13,ok,
MBB_2007_f5165c68,MBB,MBB,2007,2006_2010,annual_report,MBB_07CN_BCTN.pdf,MBB/MBB_07CN_BCTN.pdf,3064822,2.92,f5165c68df51438114ad483e04a50ecf3635d8dc1708e9fb0a70fc1ffbf6ed58,ok,
